1988,0,16,3,27,27361,0,8,2,6,3,1,0,0,0,1,1,1,1,2,0,0,10,2,0,1,0,0,1,0,5,63,58,52,58,55,288
1989,1,16,3,41,41001,1,2,2,0,10,0,0,0,0,0,1,0,1,0,0,5,9,0,0,0,0,0,0,0,1,40,59,45,25,38,210
1990,1,16,3,20,20178,1,9,7,3,3,0,1,0,1,1,1,0,1,2,0,7,10,2,0,1,0,0,1,1,1,55,56,41,48,42,247
1991,1,16,3,5,5045,2,7,1,6,11,0,0,0,0,0,0,0,0,0,2,4,9,2,0,1,0,0,0,0,1,60,65,47,60,44,285
1992,0,16,3,19,19573,2,7,7,12,11,0,0,0,0,0,0,0,0,2,2,7,9,4,0,0,0,0,2,0,4,49,46,48,37,42,224
1993,0,16,3,50,50001,2,9,2,1,8,0,1,0,0,1,1,0,0,0,1,4,10,3,0,0,0,0,0,0,1,64,60,65,62,48,308
1994,0,16,3,13,13430,0,1,6,6,3,0,0,1,0,1,1,0,1,0,2,4,9,0,0,1,0,0,0,0,1,46,53,51,38,32,229
1995,0,16,3,23,23807,2,7,7,11,10,1,0,1,0,1,0,1,1,1,0,6,10,2,0,1,0,0,0,1,5,50,47,42,48,41,232
1996,1,16,3,50,50001,0,11,1,2,10,0,0,0,0,1,1,0,1,0,1,5,10,0,0,0,0,0,0,0,1,55,47,42,49,45,240
1997,0,16,3,23,23001,1,2,7,7,3,0,1,0,0,0,0,0,1,2,2,6,10,2,0,1,0,0,0,0,5,67,64,58,66,50,313
1998,0,16,3,20,20001,1,2,2,2,10,0,1,0,0,0,0,0,1,2,1,7,10,3,0,0,0,0,0,0,3,65,74,65,58,75,331
1999,0,16,3,11,11001,2,6,6,6,2,0,0,0,0,0,1,1,1,1,0,4,8,0,0,1,0,0,1,0,1,55,45,52,45,52,247
2000,1,16,3,11,11001,1,10,2,6,6,0,0,0,0,0,1,1,0,1,0,5,10,2,0,1,0,0,1,0,1,65,72,53,61,43,306
2001,0,16,3,41,41001,1,11,1,0,10,0,0,0,0,0,0,0,1,3,0,0,10,3,0,0,0,0,0,0,3,66,64,59,58,50,304
2002,0,16,3,70,70001,1,11,11,8,3,0,0,0,0,1,1,0,1,1,0,4,10,0,0,0,0,0,3,0,1,55,52,49,56,53,265
2003,0,16,3,25,25754,2,6,1,2,3,0,0,1,0,1,0,0,1,3,1,0,10,4,0,0,0,0,1,0,0,34,42,33,34,42,181
2004,1,16,3,47,47660,0,9,7,11,11,0,0,0,0,0,1,0,1,2,0,0,10,2,0,1,0,0,1,0,5,59,65,58,53,46,289
2005,0,16,3,25,25269,1,2,3,7,1,1,1,1,1,1,1,1,1,2,1,6,11,0,0,1,0,0,1,0,3,71,71,62,60,55,326
2006,0,16,3,13,13001,0,1,11,10,3,1,1,1,0,1,1,1,1,0,1,4,10,0,0,1,0,0,1,0,1,52,51,47,54,47,253
2007,1,16,3,13,13244,6,2,2,3,3,1,1,1,0,1,1,0,1,3,0,6,12,1,0,1,0,0,0,1,1,55,58,59,63,44,288
2008,0,16,3,73,73678,1,8,1,0,3,1,0,1,1,0,1,0,1,0,0,4,10,0,0,1,0,0,0,0,1,51,42,44,42,49,225
2009,1,16,3,11,11001,1,2,2,1,10,0,0,0,0,1,1,1,1,1,2,0,10,0,0,1,0,0,0,0,4,56,68,59,59,62,303
2010,0,16,3,47,47001,0,10,9,1,3,0,1,1,0,1,1,1,1,2,0,7,10,3,0,1,0,0,2,0,4,64,57,53,60,46,288
2011,1,16,3,47,47189,2,2,2,10,10,0,0,1,1,1,1,1,1,0,0,5,9,4,0,0,0,0,0,0,1,39,59,43,33,39,216
2012,0,16,3,52,52001,1,7,4,11,10,0,0,0,0,0,0,0,0,3,2,0,10,2,0,0,0,0,0,0,1,66,66,63,59,63,317
2013,0,16,3,20,20001,1,11,6,0,3,0,0,0,0,1,1,0,1,0,0,4,10,2,0,1,0,0,0,0,4,75,74,74,76,70,372
2014,0,16,3,25,25181,0,11,11,0,9,0,1,0,0,1,1,1,1,2,1,7,10,2,0,0,2,0,1,0,0,68,71,69,76,72,355
2015,0,16,3,50,50573,1,4,7,8,8,0,0,0,0,0,0,0,0,1,0,7,8,2,0,1,0,0,2,0,4,64,52,55,48,55,274
2016,0,16,3,11,11001,1,2,2,2,1,0,0,0,0,1,0,1,1,1,1,4,9,0,0,1,0,0,1,0,4,47,43,35,41,61,215
2017,1,16,3,11,11001,1,2,6,6,9,0,1,0,0,0,0,1,0,2,0,4,10,3,0,0,0,0,0,0,1,55,55,58,60,55,284
2018,0,16,3,13,13657,0,2,7,4,8,0,0,0,1,1,1,0,1,3,0,7,10,3,0,1,0,0,1,0,1,70,65,59,72,68,333
2019,0,16,3,13,13683,1,9,6,6,10,1,0,1,0,1,1,0,1,0,1,0,11,4,0,0,0,0,0,0,1,47,41,37,40,38,205
2020,1,16,3,25,25769,1,6,2,1,3,1,0,0,0,1,1,1,0,3,0,5,10,1,0,1,0,0,0,0,1,79,73,61,62,61,341
2021,1,15,3,47,47189,1,3,7,11,8,0,0,0,0,0,0,0,1,0,0,4,11,2,0,0,0,0,0,0,1,54,52,41,38,53,234
2022,1,16,3,11,11001,1,11,11,6,8,0,0,0,0,0,1,1,1,2,0,0,10,2,0,1,0,0,0,0,4,69,60,64,67,58,322
2023,0,15,3,13,13836,4,3,3,8,8,0,0,0,0,0,0,1,1,1,2,5,10,3,0,0,0,0,0,0,1,49,49,34,43,45,219
2024,0,8,3,41,41001,1,2,8,12,3,0,0,0,0,1,1,0,1,1,1,5,9,0,0,1,0,0,0,0,1,61,48,56,50,53,268
2025,1,16,3,52,52835,2,7,2,3,11,0,0,0,0,1,1,0,1,2,0,6,10,0,0,0,0,0,0,0,1,68,62,57,53,50,296
2026,0,16,3,8,8758,1,4,2,10,11,0,0,1,0,1,0,1,1,0,1,0,10,3,0,0,0,0,2,0,1,66,52,47,61,74,289
2027,0,10,3,25,25754,0,2,2,8,1,0,0,0,0,0,1,0,1,0,1,0,10,0,0,0,0,0,3,0,3,63,51,54,59,47,280
2028,0,9,3,76,76869,4,7,7,4,11,0,0,0,0,0,0,0,0,1,2,0,10,3,0,1,0,0,1,0,1,52,46,51,37,30,226
2029,1,16,3,11,11001,1,2,10,9,9,0,0,0,0,0,0,0,1,2,1,0,10,2,0,0,0,0,0,0,3,66,68,70,69,79,345
2030,1,16,3,50,50001,2,9,9,7,3,0,0,1,1,0,1,1,1,2,0,5,10,3,0,1,0,0,1,0,5,59,60,63,64,71,311
2031,0,16,3,13,13244,2,2,2,12,3,0,0,0,0,0,1,1,1,2,0,6,10,3,0,1,0,0,0,0,1,65,54,61,58,54,295
2032,0,16,3,76,76001,2,2,6,2,12,0,0,0,0,0,1,0,0,0,2,6,10,3,0,0,0,0,0,0,4,54,39,36,43,36,212
2033,0,16,3,8,8849,0,2,2,9,1,0,1,0,0,1,1,1,1,0,0,5,10,2,0,1,0,0,0,0,1,61,53,64,56,59,293
2034,0,16,3,25,25368,1,4,7,11,11,0,0,0,0,1,1,0,1,2,2,0,10,3,0,1,0,0,1,0,5,63,66,62,58,58,310
2035,0,16,3,13,13836,0,10,6,2,3,1,1,1,0,1,1,0,1,2,1,0,10,0,0,1,0,0,0,0,1,64,54,33,39,44,236
2036,0,16,3,54,54498,1,2,2,9,3,0,0,1,0,1,1,1,1,0,0,4,10,0,0,1,0,0,2,0,5,62,67,62,71,50,322
2037,1,9,3,68,68406,1,7,2,2,10,0,0,0,0,0,0,1,0,1,0,5,10,2,0,0,0,0,0,0,1,57,69,48,59,50,288
2038,0,16,3,19,19698,0,2,8,0,7,0,0,1,0,1,1,0,1,1,0,5,10,4,0,1,0,0,0,1,1,49,56,52,51,47,258
2039,0,16,3,13,13001,6,11,3,2,9,0,0,0,0,0,0,1,1,1,2,5,10,3,0,0,0,0,3,0,1,59,46,32,41,51,225
2040,1,16,3,5,5360,2,2,1,10,10,0,0,0,0,0,1,1,0,1,1,4,9,3,0,1,0,0,0,0,5,63,63,69,64,57,321
2041,1,15,3,11,11001,2,5,11,7,7,0,0,0,0,0,0,0,0,1,0,4,10,2,0,0,0,0,0,0,3,50,54,43,39,45,232
2042,0,16,3,70,70702,0,6,1,0,3,1,0,0,0,1,1,0,1,1,0,4,10,4,0,1,0,0,0,0,1,48,52,45,42,43,232
2043,0,16,3,54,54001,1,2,3,7,1,1,1,1,1,1,1,1,1,3,1,0,10,1,0,1,0,0,1,0,5,70,100,100,100,75,456
2044,1,16,3,18,18001,0,9,7,11,10,0,0,0,0,1,0,0,0,3,0,5,8,3,0,1,0,0,1,0,5,49,47,48,55,48,248
2045,1,16,3,23,23417,0,6,8,6,10,1,0,1,0,0,1,1,1,0,0,5,9,4,0,1,0,0,0,0,5,52,40,38,38,41,210
2046,0,6,3,11,11001,2,7,7,11,11,0,0,0,0,0,0,0,0,2,0,5,10,2,1,0,0,0,0,0,3,66,58,58,55,49,292
2047,0,16,3,20,20013,1,6,11,7,3,0,0,0,0,0,1,0,1,0,0,0,10,2,0,1,0,0,1,0,5,62,49,57,49,63,275
2048,0,16,3,47,47170,0,11,2,7,10,1,0,0,0,0,1,0,1,1,0,6,10,2,0,1,0,0,2,0,5,64,52,52,54,43,273
2049,0,16,3,47,47745,1,2,7,11,9,0,0,0,0,0,1,1,1,3,0,7,9,2,0,1,0,0,0,0,5,41,37,36,26,35,175
2050,0,1,3,13,13430,1,2,2,0,3,0,0,0,0,1,0,0,1,2,0,0,10,2,0,1,0,0,0,0,4,60,56,64,50,65,290
2051,0,16,3,25,25871,1,11,2,10,10,0,0,0,0,1,0,0,1,0,2,5,8,3,0,1,0,0,1,0,5,46,68,51,53,50,271
2052,0,16,3,20,20001,2,11,11,11,3,0,0,1,0,0,0,1,1,1,0,0,10,3,0,1,0,0,0,0,1,48,47,41,39,78,232
2053,0,16,3,52,52079,4,7,7,3,11,0,1,0,1,0,0,1,1,3,0,6,10,3,0,1,0,1,1,0,1,49,42,53,53,48,246
2054,1,16,3,76,76109,1,11,10,7,8,1,0,1,1,1,1,1,1,2,0,0,10,0,0,1,0,0,2,0,4,46,47,43,28,40,205
2055,0,16,3,25,25430,1,2,6,10,10,0,0,0,0,0,1,0,1,1,0,0,9,4,0,1,0,0,1,0,1,33,34,31,26,31,155
2056,1,16,3,5,5674,1,11,11,10,1,1,0,1,0,0,0,1,1,1,0,5,12,0,0,1,0,0,1,0,3,50,62,50,54,50,268
2057,0,16,3,47,47058,0,7,2,1,9,1,0,0,0,1,1,0,0,0,0,0,9,0,0,1,0,0,2,1,5,54,38,38,43,43,216
2058,1,16,3,23,23574,0,7,2,6,8,0,0,0,0,0,1,0,1,1,0,6,10,4,0,1,0,0,0,0,5,55,64,61,48,65,288
2059,1,16,3,23,23001,2,3,3,9,9,0,0,0,0,0,0,0,1,0,2,0,9,4,0,0,0,0,1,0,1,42,21,35,37,36,170
2060,1,16,3,76,76109,0,7,3,3,3,0,0,0,0,0,1,1,0,0,0,4,10,0,0,0,0,0,0,0,4,45,47,43,43,53,226
2061,1,10,3,44,44430,1,7,11,7,11,0,0,0,0,1,1,1,1,2,0,5,10,3,0,0,0,0,0,0,1,62,55,59,58,52,290
2062,0,16,3,25,25286,2,7,7,3,12,0,0,0,0,0,0,1,1,2,0,0,10,0,0,0,0,0,1,0,3,73,77,72,74,83,373
2063,1,16,3,73,73001,2,3,3,11,3,0,0,0,0,0,0,0,0,2,1,0,10,3,0,1,0,0,1,0,4,55,60,55,61,51,286
2064,0,16,3,11,11001,4,4,9,10,10,0,0,0,0,0,0,1,0,3,2,0,10,2,0,0,2,0,0,1,3,68,66,61,77,68,340
2065,0,16,3,11,11001,2,3,8,6,11,0,0,0,0,1,0,1,1,1,0,5,10,3,0,0,0,0,0,0,3,72,67,40,61,41,293
2066,0,16,3,15,15537,1,6,1,1,10,0,0,0,0,1,1,0,1,1,2,0,10,2,0,1,0,0,2,0,3,58,63,62,57,48,295
2067,0,16,3,27,27001,0,2,1,0,3,1,1,1,0,1,1,1,1,1,0,7,9,2,0,1,0,0,1,0,5,46,41,52,59,48,247
2068,0,16,3,5,5656,1,1,1,10,1,0,1,0,0,0,0,1,1,0,0,6,10,2,0,1,0,0,1,0,1,68,62,65,64,57,321
2069,0,14,3,76,76001,2,2,2,9,10,0,0,0,0,1,1,0,1,2,1,0,10,3,0,0,0,0,0,0,1,62,63,59,68,64,315
2070,1,16,3,11,11001,2,11,9,10,2,0,0,0,0,0,0,1,0,2,2,5,10,2,0,0,0,0,0,0,3,60,69,66,56,59,312
2071,0,16,3,11,11001,1,4,1,12,11,0,0,0,0,1,1,1,1,1,0,4,10,4,0,1,0,0,0,0,1,56,57,60,56,64,289
2072,0,16,3,70,70820,6,1,1,0,3,1,1,1,0,1,1,1,1,0,0,0,10,4,0,1,0,0,0,1,1,45,37,43,49,46,218
2073,1,16,3,47,47058,0,8,8,10,3,1,0,1,0,0,1,1,1,1,0,0,9,2,0,1,0,0,1,1,5,51,53,56,49,47,259
2074,0,16,3,5,5001,1,2,2,8,9,0,0,0,0,0,1,0,1,3,0,6,10,3,0,1,0,0,0,0,1,61,53,40,53,48,257
2075,1,16,3,76,76001,2,1,6,12,12,0,1,0,0,1,1,1,1,0,0,4,10,2,0,1,0,0,1,0,5,43,39,27,33,28,175
2076,0,16,3,47,47001,0,11,11,1,1,1,0,1,0,1,1,0,1,1,0,6,10,0,0,1,0,0,0,0,4,46,49,46,52,45,240
2077,0,16,3,11,11001,0,2,1,1,1,0,0,0,0,1,1,0,1,1,1,0,10,4,0,0,0,0,2,0,3,50,47,49,47,32,235
2078,0,16,3,68,68820,0,2,2,0,3,0,1,1,0,1,1,0,1,1,0,0,9,0,0,1,0,0,0,0,3,62,62,64,60,63,310
2079,1,16,3,70,70001,1,11,2,9,12,0,0,0,0,0,0,0,1,2,1,5,10,2,0,1,0,0,2,0,1,62,73,66,62,54,324
2080,1,16,3,23,23417,0,10,10,9,8,1,1,1,0,1,1,0,1,0,1,0,9,4,0,1,0,0,0,0,4,56,62,49,41,58,262
2081,1,16,3,47,47707,1,3,3,11,7,0,0,0,1,1,1,0,1,2,0,0,9,0,0,1,0,0,1,0,1,61,55,47,50,50,265
2082,0,16,3,19,19845,1,6,8,7,9,0,0,0,0,1,1,1,1,0,0,5,10,2,0,1,0,0,2,0,5,50,48,46,40,52,232
2083,1,15,3,68,68895,1,8,7,3,3,0,0,0,1,1,0,1,1,1,2,7,10,0,0,0,0,0,0,0,1,35,43,40,36,53,198
2084,1,16,3,52,52585,0,8,8,0,0,1,1,1,1,0,1,1,1,0,0,6,12,1,0,1,0,0,0,1,1,64,55,56,60,52,291
2085,1,16,3,73,73268,0,2,2,9,3,0,1,1,0,0,1,1,1,0,0,4,10,4,0,1,0,0,1,0,5,48,48,52,40,44,234
2086,1,16,3,11,11001,4,4,7,11,11,0,0,0,0,0,0,1,0,2,2,4,9,2,0,0,0,0,0,0,3,53,53,52,59,50,270
2087,0,16,3,5,5001,2,4,4,11,11,0,0,0,0,1,1,1,1,3,2,0,10,2,0,0,0,0,3,0,1,55,55,62,59,70,293
2088,0,16,3,11,11001,1,7,8,1,11,0,0,0,0,0,0,1,1,1,0,4,10,2,0,0,0,0,0,0,3,55,53,36,45,38,233
2089,1,16,3,11,11001,2,11,2,2,8,0,0,1,0,0,1,1,0,2,1,0,10,2,0,1,0,0,0,0,1,58,60,50,56,42,275
2090,0,16,3,20,20400,0,2,1,3,3,1,0,1,1,1,1,1,1,0,1,0,10,4,0,1,0,0,1,1,1,68,60,63,65,51,315
2091,0,14,3,47,47189,2,8,8,0,3,1,0,1,0,1,0,0,1,2,2,4,9,4,0,1,0,0,0,1,1,44,46,46,34,40,212
2092,0,16,3,23,23672,0,2,1,0,8,0,0,1,0,1,1,0,1,0,0,0,10,2,0,1,0,0,0,1,1,58,59,53,52,45,273
2093,1,16,3,25,25269,2,7,7,11,11,0,0,0,0,0,0,0,1,2,1,5,10,3,0,1,0,0,0,0,4,52,56,53,48,54,262
2094,0,16,3,19,19585,1,2,6,0,3,1,0,0,1,1,1,0,1,1,0,0,9,2,0,1,0,0,2,1,1,51,50,40,40,47,227
2095,0,16,3,73,73268,0,2,2,0,3,1,1,1,0,1,1,0,1,1,0,0,10,4,0,1,0,1,1,0,5,48,47,43,40,43,222
2096,1,16,3,11,11001,4,7,6,9,9,0,0,0,0,0,0,1,1,1,0,5,10,3,0,1,0,0,0,0,1,63,69,54,64,34,302
2097,1,16,3,19,19824,1,2,6,0,3,0,1,1,0,0,1,0,1,2,0,6,11,0,0,1,0,0,2,1,1,51,50,61,49,45,261
2098,1,16,3,54,54001,1,3,3,11,3,0,0,0,1,1,1,1,0,3,0,4,10,2,0,1,0,0,1,0,5,66,69,68,56,58,321
2099,1,16,3,70,70265,0,1,6,10,3,1,0,0,0,1,0,0,1,0,1,4,9,4,0,1,0,0,0,1,1,55,63,50,52,41,270
2100,0,16,3,11,11001,1,2,2,10,10,0,0,0,0,0,1,0,0,1,1,5,11,2,0,1,0,0,0,0,4,55,46,43,40,48,231
2101,1,16,3,54,54001,0,2,2,8,3,0,0,0,1,0,1,1,1,1,0,6,10,2,0,1,0,0,1,0,5,55,62,56,50,51,277
2102,0,16,3,50,50001,2,7,7,11,3,0,0,0,0,0,0,1,0,2,0,4,10,3,0,0,0,0,0,0,1,72,75,77,70,81,370
2103,1,16,3,52,52678,2,8,7,3,3,1,0,0,1,1,0,0,1,1,1,6,8,1,0,1,0,0,0,0,1,50,62,53,38,42,250
2104,1,16,3,50,50001,2,3,2,3,8,0,0,0,0,1,0,1,0,0,2,0,9,2,0,0,0,0,0,0,1,58,64,58,59,44,293
2105,0,16,3,13,13006,6,2,7,10,3,1,1,1,0,1,1,0,1,1,0,7,10,4,0,1,0,0,2,1,1,59,61,61,63,50,301
2106,0,16,3,50,50001,2,9,11,12,3,0,0,0,0,0,0,1,1,2,0,0,10,2,0,0,0,0,0,0,3,69,59,57,67,68,317
2107,1,16,3,13,13654,0,9,7,11,10,0,0,1,0,0,1,0,1,0,0,5,10,2,0,1,0,0,0,0,1,50,63,40,50,36,248
2108,0,1,3,44,44560,6,7,2,0,1,0,0,1,1,1,1,0,1,3,2,6,9,1,0,1,0,0,1,1,1,32,25,30,29,31,146
2109,1,6,3,8,8001,2,2,2,7,7,0,0,0,0,0,1,1,1,1,0,4,10,0,0,1,0,0,1,0,5,59,53,54,45,49,262
2110,1,16,3,13,13001,4,2,6,2,1,1,1,0,0,0,1,1,0,1,0,0,10,2,0,0,0,0,1,1,3,69,75,78,68,57,357
2111,0,16,3,70,70670,0,1,0,10,10,1,0,1,0,0,1,1,1,0,0,4,9,3,0,1,0,0,3,1,1,62,51,40,47,43,247
2112,0,16,3,76,76306,1,11,2,1,9,0,0,0,0,0,1,0,1,0,0,5,10,2,0,1,0,0,0,0,1,51,64,51,46,54,265
2113,1,16,3,17,17001,4,2,2,10,10,0,0,1,0,0,0,0,0,0,0,6,9,2,0,0,0,0,0,0,1,49,48,42,44,41,227
2114,0,11,3,52,52001,0,1,5,10,3,0,0,1,1,1,1,0,1,0,1,4,9,3,0,1,0,0,1,0,4,64,54,59,61,56,296
2115,0,16,3,68,68547,1,3,3,7,7,0,1,0,1,1,1,1,1,0,0,0,10,3,0,1,0,0,0,0,1,62,55,51,51,41,268
2116,1,16,3,5,5045,1,2,8,0,3,0,0,0,0,1,1,0,1,0,1,4,10,3,0,0,0,0,1,0,4,68,50,62,69,58,310
2117,1,16,3,5,5686,2,2,6,0,8,0,0,0,0,0,1,1,0,0,1,5,8,3,0,1,0,0,0,0,1,60,53,54,58,41,275
2118,1,16,3,70,70001,1,4,11,10,11,0,0,0,0,0,1,1,0,0,2,4,10,3,0,1,0,0,0,0,5,66,64,64,69,76,333
2119,1,11,3,76,76130,1,2,2,2,3,0,0,0,0,0,0,0,0,0,0,4,10,4,0,0,0,0,2,0,1,42,46,44,43,45,219
2120,0,16,3,54,54051,0,6,1,0,3,1,1,1,1,1,1,0,1,0,0,4,9,0,0,1,0,0,0,1,1,56,52,54,53,38,263
2121,0,16,3,70,70429,5,3,3,7,6,1,0,1,1,1,1,0,1,1,0,7,10,2,0,1,0,0,1,0,1,58,49,59,42,45,257
2122,0,16,3,44,44035,6,11,2,2,3,0,0,0,0,0,0,1,1,0,1,4,10,2,0,0,0,0,3,0,4,43,54,46,33,45,220
2123,0,16,3,76,76001,0,1,1,3,10,1,0,1,0,1,1,0,1,0,1,4,9,4,0,0,0,0,2,0,4,57,55,46,49,45,256
2124,1,16,3,76,76130,0,7,3,2,8,0,0,0,0,0,0,0,0,2,2,4,10,3,0,0,0,0,2,1,1,58,61,54,56,59,287
2125,0,16,3,8,8001,0,2,11,8,3,1,1,1,0,1,1,0,1,0,1,5,9,3,1,1,0,0,2,0,5,55,47,46,52,51,250
2126,0,16,3,5,5147,1,7,7,11,11,0,0,0,1,1,0,1,1,2,0,6,10,3,0,1,0,0,0,0,1,64,61,61,65,56,311
2127,0,16,3,8,8758,0,2,8,7,10,0,0,0,0,1,1,1,1,1,0,0,12,4,0,0,0,0,2,0,1,79,65,68,56,67,335
2128,0,15,3,27,27077,6,7,7,11,11,0,0,0,0,1,1,0,0,0,0,4,11,0,0,1,0,0,1,0,1,49,56,55,32,40,237
2129,1,16,3,13,13244,0,0,6,0,3,1,1,1,0,1,1,0,1,1,0,0,11,4,0,1,0,0,0,1,1,59,59,62,56,40,288
2130,1,16,3,25,25785,0,2,1,6,3,0,1,0,0,1,1,0,0,1,2,0,12,2,0,1,0,1,0,1,1,64,63,62,70,47,317
2131,0,16,3,54,54001,4,2,6,10,1,0,0,0,0,1,0,1,0,0,0,7,10,3,0,0,0,0,0,0,1,58,59,54,60,55,288
2132,1,16,3,73,73001,1,11,3,7,6,0,0,0,0,0,1,0,1,2,2,0,10,0,0,0,0,0,0,0,3,61,60,67,70,61,321
2133,0,16,3,70,70110,1,2,2,8,3,0,0,0,0,1,1,0,1,0,0,6,10,2,0,1,0,0,0,0,1,73,100,71,69,83,393
2134,0,16,3,11,11001,1,6,8,10,3,0,0,1,0,0,1,1,1,3,0,7,10,4,0,0,0,0,0,0,0,65,43,42,49,55,251
2135,0,16,3,11,11001,2,7,4,3,11,0,0,0,0,0,0,0,0,1,0,0,10,2,0,0,0,0,0,0,3,50,58,58,53,52,273
2136,1,16,3,8,8001,2,2,3,7,10,0,0,0,0,0,1,0,0,0,2,0,10,2,0,1,0,0,1,0,5,60,47,45,52,53,256
2137,0,16,3,15,15759,1,2,6,12,10,0,0,1,0,0,1,1,1,2,0,6,11,2,0,0,0,0,1,0,1,53,43,43,29,47,212
2138,0,16,3,66,66001,3,7,11,9,8,0,1,0,0,0,1,1,1,1,2,4,10,3,1,1,0,0,2,0,1,74,67,64,69,63,340
2139,0,16,3,23,23686,0,11,2,10,7,1,0,1,0,1,1,0,1,3,0,7,10,1,0,1,0,0,0,0,4,51,43,50,51,38,240
2140,0,16,3,23,23686,1,11,11,0,8,0,0,0,0,1,0,1,1,1,1,0,10,0,0,1,0,0,0,0,1,52,56,54,42,61,259
2141,0,16,3,47,47001,0,2,2,2,3,0,0,0,0,1,0,0,0,1,0,6,10,2,0,1,0,0,1,0,1,34,38,32,41,32,180
2142,0,16,3,8,8606,0,10,6,10,10,0,0,1,1,1,1,1,1,1,2,4,9,0,0,1,0,0,0,0,1,48,43,51,51,55,244
2143,0,16,3,19,19821,0,10,2,3,3,1,0,1,1,1,1,0,1,0,1,4,9,4,0,1,0,0,2,1,3,53,55,53,49,50,262
2144,0,16,3,76,76736,2,11,2,10,2,0,0,0,0,0,0,0,1,2,0,4,9,3,0,1,0,1,0,0,1,65,50,52,59,52,281
2145,0,16,3,19,19698,1,2,2,7,3,0,0,0,0,0,1,0,0,0,0,5,10,3,0,0,0,0,0,0,1,53,29,49,35,39,207
2146,1,16,3,11,11001,1,2,2,1,10,0,0,0,0,0,1,1,1,0,1,5,9,3,0,0,0,0,1,0,5,65,69,64,68,77,337
2147,1,12,3,86,86571,0,6,8,0,3,1,1,1,1,1,1,0,1,0,1,4,8,1,0,1,0,0,1,0,5,51,62,52,44,36,255
2148,1,16,3,76,76001,2,9,3,7,1,0,0,0,1,0,1,0,0,1,0,5,10,2,0,1,0,0,1,0,4,58,60,60,67,65,308
2149,0,16,3,13,13052,0,9,6,2,10,1,0,0,0,0,1,1,1,2,0,0,10,4,0,1,0,0,2,0,5,71,72,62,55,46,318
2150,0,15,3,8,8758,4,3,3,9,3,0,0,1,0,1,1,1,1,1,0,7,10,3,0,0,0,0,3,0,4,40,37,37,32,36,182
2151,0,16,3,8,8001,0,6,1,3,3,1,0,1,1,1,1,1,1,0,0,4,10,2,0,1,0,0,0,0,5,54,59,55,54,47,274
2152,1,15,3,25,25286,1,1,1,0,10,1,0,1,1,0,1,1,0,0,0,5,10,0,0,1,0,0,0,0,5,55,48,29,39,42,213
2153,0,16,3,20,20001,1,2,2,2,3,0,0,0,1,0,0,0,1,0,2,6,10,2,0,0,0,0,0,0,1,55,56,50,51,39,260
2154,1,16,3,70,70418,2,2,2,0,6,0,0,1,0,1,1,0,1,2,0,0,11,0,0,1,0,0,2,1,1,45,43,46,39,44,217
2155,1,16,3,73,73352,2,2,2,3,3,0,0,0,1,0,1,0,0,0,2,5,10,2,0,0,0,0,0,0,3,63,61,58,56,52,295
2156,0,16,3,5,5088,0,2,1,10,12,0,0,0,0,1,1,0,1,0,0,4,10,2,0,0,0,0,0,1,1,43,48,41,43,35,215
2157,1,16,3,19,19075,0,0,0,3,3,1,1,1,0,1,1,1,1,1,1,4,10,1,0,1,0,0,3,1,1,46,52,63,48,50,260
2158,0,16,3,20,20228,4,3,3,7,9,0,1,1,0,1,1,0,1,0,1,5,10,2,0,1,0,0,0,0,1,58,47,51,53,47,259
2159,1,16,3,23,23079,0,2,3,7,10,0,0,1,0,1,1,1,1,0,1,0,10,3,0,1,0,0,0,0,5,37,36,42,36,44,191
2160,0,16,3,50,50001,2,2,2,6,12,0,1,0,0,0,0,0,1,2,2,0,10,4,0,1,0,0,1,0,5,43,47,44,35,39,210
2161,0,16,3,20,20621,1,10,9,8,10,1,1,1,1,1,1,1,1,3,1,6,11,3,0,1,0,0,1,0,5,49,19,37,34,47,178
2162,0,16,3,8,8001,0,2,2,10,3,0,0,1,0,1,1,0,1,1,1,0,10,0,0,1,0,0,0,0,1,63,57,58,67,51,302
2163,1,16,3,47,47980,0,8,1,0,3,1,1,1,0,1,1,1,1,0,0,0,10,2,0,1,0,0,1,1,1,51,54,58,51,44,264
2164,0,16,3,8,8758,2,1,2,1,10,0,0,0,0,0,1,1,1,1,0,6,10,3,0,0,0,0,2,0,1,51,37,41,41,39,211
2165,0,16,3,19,19318,1,4,4,3,7,0,0,0,1,1,1,1,1,1,0,0,10,2,0,1,0,0,1,0,5,57,62,49,48,59,272
2166,1,16,3,20,20178,0,11,11,10,8,1,0,0,1,1,0,1,1,1,1,4,10,0,0,1,0,0,1,0,1,61,61,56,58,54,293
2167,0,16,3,25,25899,1,10,10,11,3,0,0,0,0,1,1,1,1,0,1,6,10,0,0,0,0,0,0,0,3,63,56,64,61,60,305
2168,0,16,3,52,52835,6,11,8,0,3,1,0,1,1,0,0,0,1,0,0,6,10,2,0,1,0,0,0,1,1,54,47,51,53,51,256
2169,1,16,3,5,5172,0,8,10,9,7,0,0,1,0,1,1,0,1,0,0,5,10,0,0,1,0,0,0,0,1,39,40,50,51,40,223
2170,0,16,3,47,47268,0,1,1,7,3,1,0,1,1,1,1,0,1,0,0,0,11,4,0,1,0,0,1,0,5,39,41,39,39,43,199
2171,0,15,3,19,19001,0,1,1,10,10,0,1,1,0,1,1,1,1,0,1,5,9,3,0,1,0,0,0,0,1,48,53,49,47,53,248
